Data Format: 
8082,5/25/16 05:48:00,0.00,0.00,132.9,203.6,326.9,3.1,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
8083,5/25/16 05:49:00,0.00,0.00,122.8,203.8,326.3,1.4,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
8084,5/25/16 05:50:00,0.00,0.00,192.3,204.7,327.7,1.4,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
8085,5/25/16 05:51:00,0.00,0.00,324.1,204.4,406.5,1.4,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
8086,5/25/16 05:52:00,0.00,0.00,149.8,203.8,416.4,1.4,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
8087,5/25/16 05:53:00,0.00,0.00,126.7,204.1,414.4,1.4,0.0,345.2,0,0.0,0,0,0.0,0.0,4.52
8088,5/25/16 05:54:00,0.00,0.00,120.5,203.8,411.3,1.7,0.0,344.9,0,0.0,0,0,0.0,0.0,4.53
8089,5/25/16 05:55:00,0.00,0.00,120.2,203.8,410.8,1.4,0.0,344.9,0,0.0,0,0,0.0,0.0,4.53
8090,5/25/16 05:56:00,0.00,0.00,119.4,204.1,409.1,3.1,0.0,345.2,0,0.0,0,0,0.0,0.0,4.53
8091,5/25/16 05:57:00,0.00,0.00,119.1,204.4,409.6,1.4,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
8092,5/25/16 05:58:00,0.00,0.00,193.1,204.7,410.8,3.1,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
8093,5/25/16 05:59:00,0.00,0.00,199.9,206.9,408.8,1.4,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
8094,5/25/16 06:00:00,0.00,0.00,0.0,206.7,407.4,1.4,0.0,344.6,0,0.0,0,0,0.0,0.0,4.54
8095,5/25/16 06:01:00,0.00,0.00,0.0,204.7,415.8,1.4,0.0,344.6,0,0.0,0,0,0.0,0.0,4.54
8096,5/25/16 06:02:00,0.00,0.00,451.0,204.7,389.1,1.4,0.0,344.9,0,0.0,0,0,0.0,0.0,4.54
8097,5/25/16 06:03:00,0.00,0.00,386.6,205.2,331.1,3.1,0.0,344.9,0,0.0,0,0,0.0,0.0,4.52
8098,5/25/16 06:04:00,0.00,0.00,0.0,204.4,332.8,3.1,0.0,344.9,15,0.0,0,8,0.0,0.0,4.53
8099,5/25/16 06:05:00,0.00,0.00,0.0,204.4,331.4,7.9,0.0,344.9,0,0.0,0,201,0.0,0.0,4.53
8100,5/25/16 06:06:00,0.00,0.00,0.0,204.7,327.4,1.4,0.0,344.9,385,0.0,0,612,0.0,0.0,4.54
8101,5/25/16 06:07:00,0.00,0.00,0.0,205.0,327.1,1.4,0.0,344.9,426,0.0,593,612,0.0,0.0,4.54
8102,5/25/16 06:08:00,0.00,0.00,0.0,205.2,326.6,3.1,0.0,344.9,313,0.0,596,590,0.0,0.0,4.54
8103,5/25/16 06:09:00,0.00,0.00,0.0,205.8,326.6,1.4,0.0,344.6,257,0.0,568,573,0.0,0.0,4.54
8104,5/25/16 06:10:00,0.00,0.00,0.0,205.5,326.9,1.4,0.0,344.6,199,0.0,561,568,0.0,0.0,4.54
8105,5/25/16 06:11:00,0.00,0.00,0.0,205.8,327.4,0.0,0.0,344.6,35,0.0,508,568,0.0,0.0,4.54
8106,5/25/16 06:12:00,0.00,0.00,30.7,205.8,330.0,1.4,0.0,344.9,0,0.0,529,544,0.0,0.0,4.54
8107,5/25/16 06:13:00,0.00,0.00,133.2,205.0,327.4,1.4,0.0,344.6,0,0.0,541,498,0.0,0.0,4.52
8108,5/25/16 06:14:00,0.00,0.00,123.3,205.0,326.3,3.1,0.0,344.6,68,0.0,556,563,0.0,0.0,4.53
8109,5/25/16 06:15:00,0.00,0.00,121.9,205.0,329.4,1.4,0.0,344.9,0,0.0,520,385,0.0,0.0,4.53
8110,5/25/16 06:16:00,0.00,0.00,121.9,205.5,331.1,1.4,0.0,344.9,0,0.0,557,466,0.0,0.0,4.54
8111,5/25/16 06:17:00,0.00,0.00,253.1,205.5,329.1,1.7,0.0,344.9,0,0.0,508,508,0.0,0.0,4.54
8112,5/25/16 06:18:00,0.00,0.00,293.1,205.2,339.5,1.4,0.0,344.9,0,0.0,563,519,0.0,0.0,4.54
8113,5/25/16 06:19:00,0.00,0.00,127.0,205.2,338.1,3.1,0.0,344.9,0,0.0,564,546,0.0,0.0,4.54
8114,5/25/16 06:20:00,0.00,0.00,120.8,205.2,336.2,1.4,0.0,344.9,0,0.0,564,563,0.0,0.0,4.54
8115,5/25/16 06:21:00,0.00,0.00,120.2,205.0,342.9,1.4,0.0,344.9,0,0.0,566,576,0.0,0.0,4.54
8116,5/25/16 06:22:00,0.00,0.00,119.1,205.2,337.6,1.4,0.0,344.9,0,0.0,576,579,0.0,0.0,4.54
8117,5/25/16 06:23:00,0.00,0.00,119.7,205.8,332.8,1.4,0.0,344.9,0,0.0,579,579,0.0,0.0,4.51
8118,5/25/16 06:24:00,0.00,0.00,23.6,205.8,337.0,1.4,0.0,344.9,39,0.0,581,584,0.0,0.0,4.53
8119,5/25/16 06:25:00,0.00,0.00,0.0,205.5,340.9,1.4,0.0,344.9,61,0.0,581,500,0.0,0.0,4.53
8120,5/25/16 06:26:00,0.00,0.00,6.5,205.8,343.8,3.1,0.0,344.6,73,0.0,590,596,0.0,0.0,4.53
8121,5/25/16 06:27:00,0.00,0.00,198.5,206.4,342.6,1.4,0.0,344.6,145,0.0,559,603,0.0,0.0,4.54
8122,5/25/16 06:28:00,0.00,0.00,34.3,205.8,354.7,4.8,0.0,344.6,245,0.0,610,620,0.0,0.0,4.54
8123,5/25/16 06:29:00,0.00,0.00,0.0,205.8,336.4,1.4,0.0,344.6,394,0.0,610,632,0.0,0.0,4.54
8124,5/25/16 06:30:00,0.00,0.00,0.0,205.8,316.5,1.4,0.0,344.9,544,0.0,617,639,0.0,0.0,4.54
8125,5/25/16 06:31:00,0.00,0.00,0.0,205.8,332.5,3.1,0.0,344.6,571,0.0,617,649,0.0,0.0,4.54
8126,5/25/16 06:32:00,0.00,0.00,0.0,205.2,340.1,1.4,0.0,344.6,583,0.0,622,642,0.0,0.0,4.54
8127,5/25/16 06:33:00,0.00,0.00,0.0,205.5,346.0,1.4,0.0,344.9,588,0.0,627,645,0.0,0.0,4.51
8128,5/25/16 06:34:00,0.00,0.00,0.0,204.4,343.2,3.1,0.0,344.9,598,0.0,630,657,0.0,0.0,4.53
8129,5/25/16 06:35:00,0.00,0.00,0.0,203.8,344.0,3.1,0.0,344.9,603,0.0,637,676,0.0,0.0,4.53
8130,5/25/16 06:36:00,0.00,0.00,0.0,204.4,346.0,1.4,0.0,344.9,605,0.0,645,679,0.0,0.0,4.54
8131,5/25/16 06:37:00,0.00,0.00,19.1,204.1,355.9,1.4,0.0,344.9,608,0.0,647,669,0.0,0.0,4.54
8132,5/25/16 06:38:00,0.00,0.00,134.0,203.8,351.6,3.1,0.0,344.9,613,0.0,655,682,0.0,0.0,4.54
8133,5/25/16 06:39:00,0.00,0.00,561.1,203.6,353.3,1.4,0.0,345.2,617,0.0,669,691,0.0,0.0,4.54
8134,5/25/16 06:40:00,0.00,0.00,487.9,203.6,340.1,1.4,0.0,345.2,622,0.0,666,701,0.0,0.0,4.54
8135,5/25/16 06:41:00,0.00,0.00,121.9,205.0,331.4,1.4,0.0,345.2,633,0.0,682,709,0.0,0.0,4.54
8136,5/25/16 06:42:00,0.00,0.00,121.3,204.7,327.1,1.4,0.0,345.2,639,0.0,679,718,0.0,0.0,4.54
8137,5/25/16 06:43:00,0.00,0.00,282.9,204.4,327.1,1.4,0.0,345.2,635,0.0,686,720,0.0,0.0,4.52
8138,5/25/16 06:44:00,0.00,0.00,266.1,203.8,334.2,1.4,0.0,345.2,640,0.0,694,737,0.0,0.0,4.53
8139,5/25/16 06:45:00,0.00,0.00,126.7,205.5,423.7,1.4,0.0,345.2,633,0.0,701,745,0.0,0.0,4.53
8140,5/25/16 06:46:00,0.00,0.00,120.2,206.9,418.7,1.4,0.0,345.2,644,0.0,706,757,0.0,0.0,4.53
8141,5/25/16 06:47:00,0.00,0.00,119.4,205.2,417.5,1.4,0.0,344.9,645,0.0,711,765,0.0,0.0,4.54
8142,5/25/16 06:48:00,0.00,0.00,118.8,204.7,417.8,3.1,0.0,344.9,664,0.0,713,777,0.0,0.0,4.54
8143,5/25/16 06:49:00,0.00,0.00,25.6,204.7,414.7,1.4,0.0,344.9,666,0.0,716,811,0.0,0.0,4.54
8144,5/25/16 06:50:00,0.00,0.00,0.0,204.4,412.2,1.4,0.0,344.9,676,0.0,730,853,0.0,0.0,4.54
8145,5/25/16 06:51:00,0.00,0.00,0.0,204.4,412.2,1.4,0.0,344.9,688,0.0,740,890,0.0,0.0,4.54
8146,5/25/16 06:52:00,0.00,0.00,0.0,204.4,407.4,1.4,0.0,344.9,691,0.0,747,897,0.0,0.0,4.54
8147,5/25/16 06:53:00,0.00,0.00,0.0,210.0,406.5,1.7,0.0,345.2,698,0.0,764,927,0.0,0.0,4.51
8148,5/25/16 06:54:00,0.00,0.00,0.0,205.2,408.8,1.4,0.0,345.2,704,0.0,780,959,0.0,0.0,4.53
8149,5/25/16 06:55:00,0.00,0.00,0.0,205.0,409.9,1.4,0.0,345.2,716,0.0,801,993,0.0,0.0,4.53
8150,5/25/16 06:56:00,0.00,0.00,146.1,204.7,361.5,3.1,0.0,345.4,728,0.0,823,1024,0.0,0.0,4.53
8151,5/25/16 06:57:00,0.00,0.00,106.1,204.4,328.0,1.4,0.0,345.7,748,0.0,843,1052,0.0,0.0,4.54
8152,5/25/16 06:58:00,0.00,0.00,0.0,204.1,328.6,3.1,0.0,345.7,765,0.0,865,1100,0.0,0.0,4.54
8153,5/25/16 06:59:00,0.00,0.00,0.0,204.4,323.8,1.4,0.0,345.7,797,0.0,887,1132,0.0,0.0,4.54
8154,5/25/16 07:00:00,0.00,0.00,0.0,204.4,325.2,1.4,0.0,345.7,831,0.0,905,1162,0.0,0.0,4.54
8155,5/25/16 07:01:00,0.00,0.00,0.0,204.7,334.8,3.1,0.0,345.4,887,0.0,919,1193,0.0,0.0,4.54
8156,5/25/16 07:02:00,0.00,0.00,38.6,204.1,337.3,1.4,0.0,345.4,944,0.0,926,1231,0.0,0.0,4.54
8157,5/25/16 07:03:00,0.00,0.00,134.0,205.0,327.1,3.4,0.0,345.7,1047,0.0,946,1275,0.0,0.0,4.51
8158,5/25/16 07:04:00,0.00,0.00,123.9,205.0,336.2,1.4,0.0,345.7,1179,0.0,983,1318,0.0,0.0,4.53
8159,5/25/16 07:05:00,0.00,0.00,121.9,204.4,333.6,3.1,0.0,345.7,1286,0.0,1024,1372,0.0,0.0,4.53
8160,5/25/16 07:06:00,0.00,0.00,121.9,204.4,325.2,1.4,0.0,345.4,1362,0.0,1064,1438,0.0,0.0,4.53
8161,5/25/16 07:07:00,0.00,0.00,121.6,204.4,324.6,1.4,0.0,345.4,1407,0.0,1120,1500,0.0,0.0,4.54
8162,5/25/16 07:08:00,0.00,0.00,121.1,205.2,324.1,3.1,0.0,345.7,1441,0.0,1181,1529,0.0,0.0,4.54
8163,5/25/16 07:09:00,0.00,0.00,265.8,204.7,327.7,1.4,0.0,345.7,1500,0.0,1252,1581,0.0,0.0,4.54
8164,5/25/16 07:10:00,0.00,0.00,282.4,204.7,326.9,1.4,0.0,345.4,1532,0.0,1314,1617,0.0,0.0,4.54
8165,5/25/16 07:11:00,0.00,0.00,126.4,204.7,325.2,1.4,0.0,345.4,1563,0.0,1387,1652,0.0,0.0,4.54
8166,5/25/16 07:12:00,0.00,0.00,119.9,205.0,327.1,0.0,0.0,345.4,1615,0.0,1458,1704,0.0,0.0,4.54
8167,5/25/16 07:13:00,0.00,0.00,119.4,204.4,330.8,1.4,0.0,345.4,1688,0.0,1515,1760,0.0,0.0,4.51
8168,5/25/16 07:14:00,0.00,0.00,23.6,204.4,326.6,1.4,0.0,345.4,1735,0.0,1556,1792,0.0,0.0,4.53
8169,5/25/16 07:15:00,0.00,0.00,435.0,204.1,326.0,1.4,0.0,345.4,1813,0.0,1625,1804,0.0,0.0,4.53
8170,5/25/16 07:16:00,0.00,0.00,473.3,203.6,328.0,1.7,0.0,345.4,1884,0.0,1701,1856,0.0,0.0,4.53
8171,5/25/16 07:17:00,0.00,0.00,0.0,204.1,325.2,1.4,0.0,345.2,1911,0.0,1753,1921,0.0,0.0,4.54
8172,5/25/16 07:18:00,0.00,0.00,0.0,205.0,324.6,1.4,0.0,345.2,1946,0.0,1811,1960,0.0,0.0,4.56
8173,5/25/16 07:19:00,0.00,0.00,0.0,204.7,323.8,1.4,0.0,345.2,1980,0.0,1838,2002,0.0,0.0,4.56
8174,5/25/16 07:20:00,0.00,0.00,0.0,204.7,324.9,1.4,0.0,345.2,2012,0.0,1885,2046,0.0,0.0,4.56
8175,5/25/16 07:21:00,0.00,0.00,0.0,204.7,322.6,1.4,0.0,345.2,2056,0.0,1958,2095,0.0,0.0,4.56
8176,5/25/16 07:22:00,0.00,0.00,0.0,205.0,322.6,1.4,0.0,345.2,2096,0.0,2003,2142,0.0,0.0,4.54
8177,5/25/16 07:23:00,0.00,0.00,0.0,205.5,324.1,1.4,0.0,345.2,2132,0.0,2046,2188,0.0,0.0,4.51
8178,5/25/16 07:24:00,0.00,0.00,0.0,204.4,325.2,1.4,0.0,345.2,2169,0.0,2090,2231,0.0,0.0,4.53
8179,5/25/16 07:25:00,0.00,0.00,0.0,206.1,323.8,1.4,0.0,345.2,2208,0.0,2130,2279,0.0,0.0,4.53
8180,5/25/16 07:26:00,0.00,0.00,0.0,206.1,322.1,1.4,0.0,345.2,2252,0.0,2179,2329,0.0,0.0,4.53
8181,5/25/16 07:27:00,0.00,0.00,8.2,206.4,323.2,1.4,0.0,344.9,2287,0.0,2221,2372,0.0,0.0,4.54
8182,5/25/16 07:28:00,0.00,0.00,181.3,205.2,324.6,4.8,0.0,344.9,2326,0.0,2265,2416,0.0,0.0,4.54
8183,5/25/16 07:29:00,0.00,0.00,325.5,205.5,324.6,1.4,0.0,344.9,2367,0.0,2309,2461,0.0,0.0,4.54
8184,5/25/16 07:30:00,0.00,0.00,160.5,205.5,324.1,1.4,0.0,344.9,2409,0.0,2351,2502,0.0,0.0,4.54
8185,5/25/16 07:31:00,0.00,0.00,127.5,205.8,322.6,3.1,0.0,345.2,2451,0.0,2394,2546,0.0,0.0,4.54
8186,5/25/16 07:32:00,0.00,0.00,121.6,205.5,321.8,3.1,0.0,345.4,2492,0.0,2444,2588,0.0,0.0,4.54
8187,5/25/16 07:33:00,0.00,0.00,121.3,205.2,324.1,1.4,0.0,345.4,2537,0.0,2492,2637,0.0,0.0,4.51
8188,5/25/16 07:34:00,0.00,0.00,120.8,205.2,321.8,1.4,0.0,345.4,2583,0.0,2539,2684,0.0,0.0,4.53
8189,5/25/16 07:35:00,0.00,0.00,120.2,205.5,328.6,1.4,0.0,345.4,2630,0.0,2586,2728,0.0,0.0,4.53
8190,5/25/16 07:36:00,0.00,0.00,156.8,205.5,328.6,1.4,0.0,345.4,2679,0.0,2635,2779,0.0,0.0,4.53
8191,5/25/16 07:37:00,0.00,0.00,321.0,205.0,329.4,1.4,0.0,345.4,2725,0.0,2683,2828,0.0,0.0,4.54
8192,5/25/16 07:38:00,0.00,0.00,187.8,205.0,446.8,2.8,0.0,345.2,2772,0.0,2730,2877,0.0,0.0,4.54
8193,5/25/16 07:39:00,0.00,0.00,20.0,205.2,417.2,1.4,0.0,345.4,2823,0.0,2779,2924,0.0,0.0,4.54
8194,5/25/16 07:40:00,0.00,0.00,0.0,205.0,415.6,1.4,0.0,345.4,2872,0.0,2829,2978,0.0,0.0,4.54
8195,5/25/16 07:41:00,0.00,0.00,0.0,206.9,412.7,3.1,0.0,345.4,2921,0.0,2882,3027,0.0,0.0,4.54
8196,5/25/16 07:42:00,0.00,0.00,0.0,207.8,410.2,1.4,0.0,345.2,2968,0.0,2929,3074,0.0,0.0,4.54
8197,5/25/16 07:43:00,0.00,0.00,0.0,205.2,411.9,1.4,0.0,345.4,3019,0.0,2980,3127,0.0,0.0,4.51
8198,5/25/16 07:44:00,0.00,0.00,0.0,205.5,409.6,1.4,0.0,345.2,3071,0.0,3039,3188,0.0,0.0,4.53
8199,5/25/16 07:45:00,0.00,0.00,0.0,205.0,409.1,1.7,0.0,345.4,3122,0.0,3085,3233,0.0,0.0,4.53
8200,5/25/16 07:46:00,0.00,0.00,0.0,205.2,406.0,3.1,0.0,345.4,3179,0.0,3142,3291,0.0,0.0,4.53
8201,5/25/16 07:47:00,0.00,0.00,0.0,205.0,407.1,1.4,0.0,345.4,3232,0.0,3198,3350,0.0,0.0,4.54
8202,5/25/16 07:48:00,0.00,0.00,0.0,205.0,404.9,3.1,0.0,345.7,3282,0.0,3247,3399,0.0,0.0,4.54
8203,5/25/16 07:49:00,0.00,0.00,32.9,205.0,401.5,3.1,0.0,345.4,3336,0.0,3302,3453,0.0,0.0,4.54
8204,5/25/16 07:50:00,0.00,0.00,37.2,205.0,328.8,1.4,0.0,351.1,3390,24.2,3355,3509,0.0,0.0,4.54
8205,5/25/16 07:51:00,0.00,0.00,134.0,205.0,322.9,1.4,0.0,320.7,3441,0.0,3411,3561,0.0,0.0,4.54
8206,5/25/16 07:52:00,0.00,0.00,124.4,226.6,325.5,1.4,0.0,320.7,3492,0.0,3461,3617,0.0,0.0,4.54
8207,5/25/16 07:53:00,0.00,0.00,122.5,218.2,326.0,1.4,0.0,320.7,3546,0.0,3515,3672,0.0,0.0,4.51
8208,5/25/16 07:54:00,0.00,0.00,149.2,234.2,324.1,1.4,0.0,320.7,3598,0.0,3568,3718,0.0,0.0,4.53
8209,5/25/16 07:55:00,0.00,0.00,777.6,234.5,324.3,1.4,0.0,321.0,3650,0.0,3620,3779,0.0,0.0,4.53
8210,5/25/16 07:56:00,0.00,0.00,564.8,236.5,324.3,1.4,0.0,320.7,3708,0.0,3674,3836,0.0,0.0,4.53
8211,5/25/16 07:57:00,0.00,0.00,126.7,239.9,324.9,1.4,0.0,320.7,3759,0.0,3730,3892,0.0,0.0,4.54
8212,5/25/16 07:58:00,0.00,0.00,120.8,242.7,324.6,1.7,0.0,320.7,3811,0.0,3782,3943,0.0,0.0,4.54
8213,5/25/16 07:59:00,0.00,0.00,119.9,238.7,326.6,1.4,0.0,320.7,3870,0.0,3840,4000,0.0,0.0,4.54
8214,5/25/16 08:00:00,0.00,0.00,119.7,239.3,325.5,1.4,0.0,320.7,3921,0.0,3889,4051,0.0,0.0,4.54
8215,5/25/16 08:01:00,0.00,0.00,119.1,239.9,331.7,1.4,0.0,320.7,3976,0.0,3946,4113,0.0,0.0,4.54
8216,5/25/16 08:02:00,0.00,0.00,196.2,234.8,332.5,3.1,0.0,321.0,4020,0.0,3990,4157,0.0,0.0,4.54
8217,5/25/16 08:03:00,0.00,0.00,217.6,230.9,327.4,1.4,0.0,321.0,4071,0.0,4042,4206,0.0,0.0,4.51
8218,5/25/16 08:04:00,0.00,0.00,0.0,225.8,334.5,1.4,0.0,320.7,4127,0.0,4098,4265,0.0,0.0,4.53
8219,5/25/16 08:05:00,0.00,0.00,0.0,225.0,331.7,6.2,0.0,320.7,4188,0.0,4157,4324,0.0,0.0,4.53
8220,5/25/16 08:06:00,0.00,0.00,0.0,227.8,323.8,1.4,0.0,320.7,4238,0.0,4211,4375,0.0,0.0,4.53
8221,5/25/16 08:07:00,0.00,0.00,0.0,227.2,322.4,1.4,0.0,320.7,4302,0.0,4267,4434,0.0,0.0,4.54
8222,5/25/16 08:08:00,0.00,0.00,0.0,225.2,320.4,4.8,0.0,320.7,4341,0.0,4309,4476,0.0,0.0,4.54
8223,5/25/16 08:09:00,0.00,0.00,0.0,231.7,320.4,1.4,0.0,320.7,4399,0.0,4360,4529,0.0,0.0,4.54
8224,5/25/16 08:10:00,0.00,0.00,0.0,233.1,321.5,1.4,0.0,320.4,4465,0.0,4426,4595,0.0,0.0,4.54
8225,5/25/16 08:11:00,0.00,0.00,0.0,228.0,321.8,3.1,0.0,320.1,4520,0.0,4476,4644,0.0,0.0,4.54
8226,5/25/16 08:12:00,0.00,0.00,0.0,225.8,324.3,1.4,0.0,320.1,4564,0.0,4525,4691,0.0,0.0,4.54
8227,5/25/16 08:13:00,0.00,0.00,0.0,218.2,323.8,0.0,0.0,320.7,4613,0.0,4569,4738,0.0,0.0,4.51
8228,5/25/16 08:14:00,0.00,0.00,0.0,215.1,322.6,1.4,0.0,320.7,4667,0.0,4629,4796,0.0,0.0,4.53
8229,5/25/16 08:15:00,0.00,0.00,0.0,214.5,321.0,3.1,0.0,321.0,4728,0.0,4681,4851,0.0,0.0,4.53
8230,5/25/16 08:16:00,0.00,0.00,156.3,214.0,319.3,1.4,0.0,321.0,4777,0.0,4733,4900,0.0,0.0,4.53
8231,5/25/16 08:17:00,0.00,0.00,123.9,213.4,320.7,1.4,0.0,320.7,4830,0.0,4787,4956,0.0,0.0,4.54
8232,5/25/16 08:18:00,0.00,0.00,121.3,213.7,320.7,3.1,0.0,321.0,4894,0.0,4846,5015,0.0,0.0,4.54
8233,5/25/16 08:19:00,0.00,0.00,121.3,213.1,321.8,3.1,0.0,321.0,4943,0.0,4894,5066,0.0,0.0,4.54
8234,5/25/16 08:20:00,0.00,0.00,127.8,213.4,322.6,1.4,0.0,321.0,4993,0.0,4943,5118,0.0,0.0,4.54
8235,5/25/16 08:21:00,0.00,0.00,324.3,213.1,326.9,1.4,0.0,321.0,5037,0.0,4992,5166,0.0,0.0,4.54
8236,5/25/16 08:22:00,0.00,0.00,196.0,213.4,325.7,3.1,0.0,320.7,5090,0.0,5042,5220,0.0,0.0,4.54
8237,5/25/16 08:23:00,0.00,0.00,125.8,210.0,325.2,1.4,0.0,320.7,5135,0.0,5086,5272,0.0,0.0,4.51
8238,5/25/16 08:24:00,0.00,0.00,119.4,208.6,323.8,1.4,0.0,320.7,5206,0.0,5157,5345,0.0,0.0,4.53
8239,5/25/16 08:25:00,0.00,0.00,118.8,203.8,322.1,3.1,0.0,320.7,5254,0.0,5210,5397,0.0,0.0,4.53
8240,5/25/16 08:26:00,0.00,0.00,118.8,203.8,322.6,1.4,0.0,320.7,5306,0.0,5264,5453,0.0,0.0,4.53
8241,5/25/16 08:27:00,0.00,0.00,69.0,204.4,322.6,1.4,0.0,320.7,5363,0.0,5321,5514,0.0,0.0,4.54
8242,5/25/16 08:28:00,0.00,0.00,0.0,203.8,324.1,3.1,0.0,320.7,5417,0.0,5377,5569,0.0,0.0,4.54
8243,5/25/16 08:29:00,0.00,0.00,0.0,203.8,398.9,2.8,0.0,320.4,5482,0.0,5434,5634,0.0,0.0,4.54
8244,5/25/16 08:30:00,0.00,0.00,150.3,203.6,414.1,1.4,0.0,320.4,5527,0.0,5477,5678,0.0,0.0,4.54
8245,5/25/16 08:31:00,0.00,0.00,197.4,203.6,411.3,1.4,0.0,320.7,5580,0.0,5531,5735,0.0,0.0,4.54
8246,5/25/16 08:32:00,0.00,0.00,492.4,203.6,411.6,1.4,0.0,320.7,5644,0.0,5595,5801,0.0,0.0,4.54
8247,5/25/16 08:33:00,0.00,0.00,219.6,203.8,410.5,1.4,0.0,320.4,5693,0.0,5645,5850,0.0,0.0,4.55
8248,5/25/16 08:34:00,0.00,0.00,0.0,204.4,406.3,1.4,0.0,320.7,5750,0.0,5694,5902,0.0,0.0,4.53
8249,5/25/16 08:35:00,0.00,0.00,0.0,203.8,407.7,1.4,0.0,321.0,5791,0.0,5740,5950,0.0,0.0,4.53
8250,5/25/16 08:36:00,0.00,0.00,0.0,203.8,406.3,1.4,0.0,320.7,5855,0.0,5794,6007,0.0,0.0,4.53
8251,5/25/16 08:37:00,0.00,0.00,0.0,203.8,405.7,1.4,0.0,320.7,5912,0.0,5852,6061,0.0,0.0,4.54
8252,5/25/16 08:38:00,0.00,0.00,0.0,203.8,404.6,3.1,0.0,320.7,5960,0.0,5897,6108,0.0,0.0,4.54
8253,5/25/16 08:39:00,0.00,0.00,0.0,204.1,404.9,1.4,0.0,320.4,6026,0.0,5965,6184,0.0,0.0,4.54
8254,5/25/16 08:40:00,0.00,0.00,28.7,203.6,400.4,1.4,0.0,320.7,6075,0.0,6015,6233,0.0,0.0,4.54
8255,5/25/16 08:41:00,0.00,0.00,134.0,222.7,387.4,1.4,0.0,320.7,6132,0.0,6071,6289,0.0,0.0,4.54
8256,5/25/16 08:42:00,0.00,0.00,123.6,217.3,324.9,1.4,0.0,321.0,6188,0.0,6125,6343,0.0,0.0,4.54
8257,5/25/16 08:43:00,0.00,0.00,121.6,216.5,324.6,1.4,0.0,320.7,6245,0.0,6174,6392,0.0,0.0,4.56
8258,5/25/16 08:44:00,0.00,0.00,121.3,220.4,322.1,1.7,0.0,321.0,6291,61.1,6225,6438,0.0,0.0,4.53
8259,5/25/16 08:45:00,0.00,0.00,121.1,218.2,322.9,1.4,0.0,320.4,6346,375.6,6276,6487,0.0,0.0,4.53
8260,5/25/16 08:46:00,0.00,0.00,229.2,217.9,322.4,1.4,0.0,320.1,6411,413.6,6341,6551,0.0,0.0,4.53
8261,5/25/16 08:47:00,0.00,0.00,316.7,217.9,322.6,1.4,0.0,320.1,6460,433.6,6389,6598,0.0,0.0,4.54
8262,5/25/16 08:48:00,0.00,0.00,125.8,221.0,322.4,1.4,0.0,320.1,6514,440.6,6441,6656,0.0,0.0,4.54
8263,5/25/16 08:49:00,0.00,0.00,121.3,219.6,325.5,3.1,0.0,320.4,6558,442.3,6490,6706,0.0,0.0,4.54
8264,5/25/16 08:50:00,0.00,0.00,119.4,217.6,324.3,3.1,0.0,320.1,6612,443.4,6541,6765,0.0,0.0,4.54
8265,5/25/16 08:51:00,0.00,0.00,118.8,220.7,322.6,1.4,0.0,320.4,6656,443.4,6586,6809,0.0,0.0,4.54
8266,5/25/16 08:52:00,0.00,0.00,49.3,217.3,323.5,1.4,0.0,320.1,6703,443.4,6632,6860,0.0,0.0,4.54
8267,5/25/16 08:53:00,0.00,0.00,0.0,217.6,325.2,1.4,0.0,320.4,6757,442.6,6688,6916,0.0,0.0,4.54
8268,5/25/16 08:54:00,0.00,0.00,0.0,217.6,325.7,1.4,0.0,319.8,6825,442.3,6750,6980,0.0,0.0,4.53
8269,5/25/16 08:55:00,0.00,0.00,0.0,218.5,324.6,1.4,0.0,319.8,6879,441.7,6801,7029,0.0,0.0,4.53
8270,5/25/16 08:56:00,0.00,0.00,0.0,220.2,326.3,1.4,0.0,319.8,6948,442.0,6868,7100,0.0,0.0,4.53
8271,5/25/16 08:57:00,0.00,0.00,0.0,218.5,326.0,1.4,0.0,320.1,6993,440.6,6912,7149,0.0,0.0,4.54
8272,5/25/16 08:58:00,0.00,0.00,0.0,216.5,326.0,3.1,0.0,320.1,7036,439.8,6955,7189,0.0,0.0,4.54
8273,5/25/16 08:59:00,0.00,0.00,33.2,218.2,324.3,3.1,0.0,320.1,7088,439.8,7007,7242,0.0,0.0,4.54
8274,5/25/16 09:00:00,0.00,0.00,200.7,217.6,323.2,1.4,0.0,320.4,7117,437.8,7046,7277,0.0,0.0,4.54
8275,5/25/16 09:01:00,0.00,0.00,16.6,218.2,331.9,3.1,0.0,320.1,7166,437.0,7097,7325,0.0,0.0,4.54
8276,5/25/16 09:02:00,0.00,0.00,0.0,215.4,332.8,1.4,0.0,320.4,7230,436.4,7152,7384,0.0,0.0,4.54
8277,5/25/16 09:03:00,0.00,0.00,0.0,215.9,327.4,1.4,0.0,319.8,7291,436.7,7218,7450,0.0,0.0,4.56
8278,5/25/16 09:04:00,0.00,0.00,0.0,218.8,333.9,1.4,0.0,319.8,7345,435.8,7265,7499,0.0,0.0,4.53
